time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
10632.0,131.65199279785156,38.02199935913086,0.06098122522234917,0.01908140443265438,8.159268379211426,1.2926061153411865,10638.0,131.66600036621094,38.034000396728516
10638.0,131.66600036621094,38.034000396728516,0.11992079764604568,0.05954425781965256,8.141228675842285,3.515044689178467,10644.0,131.68299865722656,38.04499816894531
10644.0,131.68299865722656,38.04499816894531,0.07880544662475586,0.03903689607977867,7.544862747192383,3.469153881072998,10650.0,131.7030029296875,38.053001403808594
10650.0,131.7030029296875,38.053001403808594,0.06139837205410004,0.0067799813114106655,8.167757987976074,-1.0696911811828613,10656.0,131.73199462890625,38.05099868774414
10656.0,131.73199462890625,38.05099868774414,0.025525938719511032,-0.04603191092610359,5.583859443664551,-5.724356651306152,10662.0,131.75900268554688,38.05400085449219
10662.0,131.75900268554688,38.05400085449219,-0.04631073400378227,0.024364919867366552,-4.816465377807617,-3.194884777069092,10668.0,131.77499389648438,38.077999114990234
10668.0,131.77499389648438,38.077999114990234,-0.011502467095851898,0.07513732463121414,-4.251934051513672,2.9862051010131836,10674.0,131.78399658203125,38.106998443603516
10674.0,131.78399658203125,38.106998443603516,0.006477326154708862,0.11042298376560211,-2.077639102935791,6.150503158569336,10680.0,131.77699279785156,38.130001068115234
10680.0,131.77699279785156,38.130001068115234,-0.0013292505173012614,0.1264532208442688,-4.346376419067383,6.863999843597412,10686.0,131.76699829101562,38.14799880981445
10686.0,131.76699829101562,38.14799880981445,0.008379331789910793,0.10228845477104187,-1.7624777555465698,6.445517063140869,10692.0,131.822998046875,38.17499923706055
10692.0,131.822998046875,38.17499923706055,0.023165940307080746,0.08187536895275116,-0.5272998809814453,5.407504558563232,10698.0,131.85800170898438,38.15599822998047
10698.0,131.85800170898438,38.15599822998047,0.05526811257004738,0.056260447949171066,1.368973970413208,5.950549125671387,10704.0,131.86000061035156,38.143001556396484
10704.0,131.86000061035156,38.143001556396484,0.06665961444377899,-0.0708446241915226,7.766643524169922,-6.709921836853027,10710.0,131.86599731445312,38.138999938964844
10710.0,131.86599731445312,38.138999938964844,-0.002295607700943947,-0.1762624979019165,1.8507354259490967,-11.272805213928223,10716.0,131.8719940185547,38.138999938964844
10716.0,131.8719940185547,38.138999938964844,-0.03218391537666321,-0.025861546397209167,-0.9973890781402588,-4.30938196182251,10722.0,131.8730010986328,38.14899826049805
10722.0,131.8730010986328,38.14899826049805,0.041292864829301834,0.025442574929911643,0.8712947368621826,0.6009621024131775,10728.0,131.88400268554688,38.15700149536133
10728.0,131.88400268554688,38.15700149536133,0.06579470634460449,0.052560485899448395,3.1718666553497314,4.822939872741699,10734.0,131.9080047607422,38.159000396728516
10734.0,131.9080047607422,38.159000396728516,0.07491052150726318,0.04852404072880745,4.129023551940918,2.2442994117736816,10740.0,131.9340057373047,38.159000396728516
10740.0,131.9340057373047,38.159000396728516,0.09999710321426392,0.08818790316581726,2.6635758876800537,7.501011371612549,10746.0,131.95799255371094,38.15700149536133
10746.0,131.95799255371094,38.15700149536133,0.1347108632326126,0.09514574706554413,3.9189155101776123,8.558691024780273,10752.0,131.9720001220703,38.14899826049805
10752.0,131.9720001220703,38.14899826049805,0.13678202033042908,0.08598517626523972,4.457979202270508,8.8777437210083,10758.0,131.97799682617188,38.137001037597656
10758.0,131.97799682617188,38.137001037597656,0.16087818145751953,0.09530694037675858,5.183805465698242,9.355229377746582,10764.0,131.97999572753906,38.124000549316406
10764.0,131.97999572753906,38.124000549316406,0.2129000723361969,0.12410593032836914,6.081538200378418,10.947212219238281,10770.0,131.97999572753906,38.11199951171875
10770.0,131.97999572753906,38.11199951171875,0.11248636990785599,-0.0950685478746891,10.24973201751709,-2.2431912422180176,10776.0,131.97900390625,38.10200119018555
10776.0,131.97900390625,38.10200119018555,0.02668076939880848,-0.033777866512537,2.1032888889312744,-4.40334939956665,10782.0,131.9759979248047,38.10200119018555
10782.0,131.9759979248047,38.10200119018555,0.05046985670924187,-0.055247992277145386,5.142420768737793,-3.2571654319763184,10788.0,131.9720001220703,38.111000061035156
10788.0,131.9720001220703,38.111000061035156,0.001217372715473175,0.027029993943870068,-2.7376739978790283,-1.4018551111221313,10794.0,131.96400451660156,38.0880012512207
10794.0,131.96400451660156,38.0880012512207,0.026207318529486656,0.08063730597496033,-0.9453928470611572,3.8133368492126465,10800.0,131.9459991455078,38.09299850463867
10800.0,131.9459991455078,38.09299850463867,0.005492142867296934,0.10640791058540344,-3.9781575202941895,5.308073997497559,10806.0,131.9459991455078,38.111000061035156
10806.0,131.9459991455078,38.111000061035156,0.044902026653289795,0.1058129072189331,-0.07312798500061035,7.214738368988037,10812.0,131.97799682617188,38.099998474121094
10812.0,131.97799682617188,38.099998474121094,0.08347021788358688,0.05964730679988861,2.384493589401245,5.729835033416748,10818.0,131.94200134277344,38.08000183105469
10818.0,131.94200134277344,38.08000183105469,0.02959398180246354,-0.0012286081910133362,1.5780203342437744,-0.11362731456756592,10824.0,131.9219970703125,38.0629997253418
10824.0,131.9219970703125,38.0629997253418,-0.03296152129769325,-0.07845011446624994,2.8556439876556396,-9.95944595336914,10830.0,131.91200256347656,38.04999923706055
10830.0,131.91200256347656,38.04999923706055,0.09367172792553902,-0.1384548842906952,7.024899482727051,-6.223694801330566,10836.0,131.8979949951172,38.040000915527344
10836.0,131.8979949951172,38.040000915527344,-0.026219714432954788,-0.1886974722146988,1.6119768619537354,-11.65413761138916,10842.0,131.8769989013672,38.0369987487793
10842.0,131.8769989013672,38.0369987487793,0.0117666240548715,-0.18600015342235565,5.177438735961914,-10.438024520874023,10848.0,131.85400390625,38.03499984741211
10848.0,131.85400390625,38.03499984741211,0.047682441771030426,-0.09977198392152786,7.762398719787598,-5.435898303985596,10854.0,131.8300018310547,38.034000396728516
10854.0,131.8300018310547,38.034000396728516,0.05114933103322983,-0.12395286560058594,8.74714469909668,-5.166015148162842,10860.0,131.80599975585938,38.03300094604492
10860.0,131.80599975585938,38.03300094604492,0.0421728678047657,-0.017908483743667603,2.700716257095337,-1.834542155265808,10866.0,131.7830047607422,38.03200149536133
10866.0,131.7830047607422,38.03200149536133,-0.03522442653775215,0.010486558079719543,-2.1593475341796875,-5.208628177642822,10872.0,131.76199340820312,38.027000427246094
10872.0,131.76199340820312,38.027000427246094,-0.014933809638023376,-0.16562242805957794,4.535443305969238,-8.084468841552734,10878.0,131.74200439453125,38.02799987792969
10878.0,131.74200439453125,38.02799987792969,-0.010970687493681908,-0.20349274575710297,5.571125030517578,-10.480637550354004,10884.0,131.73399353027344,38.03499984741211
10884.0,131.73399353027344,38.03499984741211,-0.007790790870785713,-0.12555420398712158,4.742367744445801,-6.964508056640625,10890.0,131.7429962158203,38.040000915527344
10890.0,131.7429962158203,38.040000915527344,-0.025635275524109602,-0.0941881462931633,3.8563077449798584,-8.58927059173584,10896.0,131.73399353027344,38.053001403808594
10896.0,131.73399353027344,38.053001403808594,0.024286437779664993,-0.04265114292502403,4.394309997558594,-0.5211837291717529,10902.0,131.73899841308594,38.071998596191406
10902.0,131.73899841308594,38.071998596191406,-0.03656069561839104,0.024948191829025745,-0.384044885635376,-1.612735390663147,10908.0,131.75399780273438,38.10300064086914
10908.0,131.75399780273438,38.10300064086914,0.037600476294755936,0.04650845378637314,0.7832193374633789,4.565075874328613,10914.0,131.78900146484375,38.124000549316406
10914.0,131.78900146484375,38.124000549316406,0.10325309634208679,0.065028615295887,2.6879823207855225,6.846517562866211,10920.0,131.7989959716797,38.15800094604492
10920.0,131.7989959716797,38.15800094604492,0.08561910688877106,0.04380229115486145,3.0508954524993896,4.184835910797119,10926.0,131.82200622558594,38.21500015258789
10926.0,131.82200622558594,38.21500015258789,0.09082257747650146,0.053852397948503494,2.3356807231903076,6.565707683563232,10932.0,131.8419952392578,38.27000045776367
10932.0,131.8419952392578,38.27000045776367,0.21754488348960876,0.04100564494729042,9.141892433166504,9.985684394836426,10938.0,131.8560028076172,38.316001892089844
10938.0,131.8560028076172,38.316001892089844,0.01559372991323471,0.2039298117160797,-5.685546875,9.45138168334961,10944.0,131.92799377441406,38.33599853515625
10944.0,131.92799377441406,38.33599853515625,0.16284450516104698,-0.007313750684261322,9.186460494995117,0.9047172069549563,10950.0,132.0279998779297,38.33599853515625
10950.0,132.0279998779297,38.33599853515625,0.10353352129459381,-0.09128911257721484,7.639305114746094,-7.31961727142334,10956.0,132.0449981689453,38.319000244140625
10956.0,132.0449981689453,38.319000244140625,0.04063839092850685,-0.15018731355667114,3.2992045879364014,-9.761677742004395,10962.0,132.093994140625,38.34400177001953
10962.0,132.093994140625,38.34400177001953,0.08355622738599777,-0.03009152226150036,6.008318901062012,-3.8592123985290527,10968.0,132.17599487304688,38.36899948120117
10968.0,132.17599487304688,38.36899948120117,0.05829276889562607,0.04120859131217003,0.41924524307251,-1.3199067115783691,10974.0,132.22999572753906,38.38399887084961
10974.0,132.22999572753906,38.38399887084961,0.054299913346767426,0.11449626833200455,-2.4172067642211914,3.6865897178649902,10980.0,132.27499389648438,38.4119987487793
10980.0,132.27499389648438,38.4119987487793,0.0729774683713913,0.15111054480075836,-0.9209864139556885,5.08735990524292,10986.0,132.36000061035156,38.4379997253418
10986.0,132.36000061035156,38.4379997253418,0.10723642259836197,0.15164892375469208,0.396960973739624,7.464954376220703,10992.0,132.4149932861328,38.426998138427734
10992.0,132.4149932861328,38.426998138427734,0.1537211537361145,0.14958877861499786,2.7887914180755615,6.735067844390869,10998.0,132.43699645996094,38.4379997253418
10998.0,132.43699645996094,38.4379997253418,0.07673513144254684,0.07126308977603912,0.9646759033203123,-1.731833577156067,11004.0,132.45399475097656,38.45000076293945
11004.0,132.45399475097656,38.45000076293945,0.06178134307265282,0.08219627290964127,-0.6875336170196532,-4.291899681091309,11010.0,132.49099731445312,38.45100021362305
11010.0,132.49099731445312,38.45100021362305,0.028726324439048767,0.08392078429460526,-2.243178367614746,-5.894808769226074,11016.0,132.49200439453125,38.441001892089844
11016.0,132.49200439453125,38.441001892089844,-0.035861577838659286,0.042039655148983,-4.38563871383667,-8.015631675720215,11022.0,132.48599243164062,38.45000076293945
11022.0,132.48599243164062,38.45000076293945,-0.020097998902201653,0.05019592493772507,-1.7890064716339111,-7.944609642028809,11028.0,132.5070037841797,38.465999603271484
11028.0,132.5070037841797,38.465999603271484,0.04392969701439142,0.06114169582724571,-0.8944575786590576,-3.525956153869629,11034.0,132.53599548339844,38.481998443603516
11034.0,132.53599548339844,38.481998443603516,0.07617081701755524,0.04681335389614105,1.3456284999847412,-5.509105682373047,11040.0,132.55799865722656,38.48099899291992
11040.0,132.55799865722656,38.48099899291992,0.018239431083202366,0.06532566249370575,-2.472386598587036,-3.638498306274414,11046.0,132.572998046875,38.494998931884766
11046.0,132.572998046875,38.494998931884766,0.06230988726019859,0.11906789243221283,-1.3083058595657349,0.8271394968032837,11052.0,132.5989990234375,38.51300048828125
11052.0,132.5989990234375,38.51300048828125,0.10267158597707748,0.12911078333854675,-1.2881439924240112,4.910351753234863,11058.0,132.63499450683594,38.51599884033203
11058.0,132.63499450683594,38.51599884033203,0.10080364346504211,0.1354425996541977,-0.6514544486999512,4.805457592010498,11064.0,132.6540069580078,38.5369987487793
11064.0,132.6540069580078,38.5369987487793,0.0882992297410965,0.19888333976268768,-2.6103360652923584,8.688715934753418,11070.0,132.67599487304688,38.56100082397461
11070.0,132.67599487304688,38.56100082397461,0.13966993987560272,0.19213005900382996,0.5826621055603027,9.353043556213379,11076.0,132.71499633789062,38.56399917602539
11076.0,132.71499633789062,38.56399917602539,0.1664787083864212,0.12396129965782166,2.5521552562713623,7.110937595367432,11082.0,132.7270050048828,38.57699966430664
11082.0,132.7270050048828,38.57699966430664,0.16289116442203522,0.016352541744709,8.593278884887695,-0.18355655670166016,11088.0,132.75399780273438,38.58000183105469
11088.0,132.75399780273438,38.58000183105469,0.15704920887947083,-0.11057813093066216,12.251060485839844,-7.373157024383545,11094.0,132.7729949951172,38.58300018310547
11094.0,132.7729949951172,38.58300018310547,0.11947942525148392,-0.1679573655128479,7.455726623535156,-10.609569549560547,11100.0,132.75999450683594,38.590999603271484
11100.0,132.75999450683594,38.590999603271484,0.044347092509269714,-0.004821509122848511,1.8984873294830322,-7.822234153747559,11106.0,132.7760009765625,38.61199951171875
11106.0,132.7760009765625,38.61199951171875,0.022388426586985588,0.07991522550582886,-1.0281624794006348,-2.6616740226745605,11112.0,132.8040008544922,38.63999938964844
11112.0,132.8040008544922,38.63999938964844,0.058232296258211136,0.09135513752698898,0.8988847732543945,1.3920366764068604,11118.0,132.80599975585938,38.67100143432617
11118.0,132.80599975585938,38.67100143432617,0.05117635428905487,0.14109134674072266,-2.311091899871826,4.771585941314697,11124.0,132.80999755859375,38.74300003051758
11124.0,132.80999755859375,38.74300003051758,0.026970623061060905,0.1960943341255188,-5.264270305633545,6.445517063140869,11130.0,132.87100219726562,38.797000885009766
11130.0,132.87100219726562,38.797000885009766,-0.02618260309100151,0.21553649008274078,-4.283768653869629,8.427574157714844,11136.0,132.87600708007812,38.82899856567383
11136.0,132.87600708007812,38.82899856567383,-0.006366381421685219,0.18242470920085907,-2.4851202964782715,7.762153625488281,11142.0,132.89100646972656,38.875999450683594
11148.0,132.927001953125,38.917999267578125,-0.049093134701251984,0.1868576556444168,-6.0760498046875,5.397670745849609,11154.0,132.98599243164062,38.94200134277344
11154.0,132.98599243164062,38.94200134277344,-0.06507259607315063,0.24156993627548218,-7.357917785644531,7.2202019691467285,11160.0,133.02099609375,39.000999450683594
11160.0,133.02099609375,39.000999450683594,0.010681492276489735,0.20218384265899658,-7.300616264343262,6.460813999176025,11166.0,133.0540008544922,39.066001892089844
11166.0,133.0540008544922,39.066001892089844,-0.03752500889822841,0.15858496725559235,-9.831457138061523,1.5865273475646973,11172.0,133.0959930419922,39.12900161743164
11172.0,133.0959930419922,39.12900161743164,-0.09199409931898117,0.06464000791311264,-10.632624626159668,-2.0967769622802734,11178.0,133.1320037841797,39.202999114990234
11178.0,133.1320037841797,39.202999114990234,-0.0481172613799572,0.06763517111539841,-8.247160911560059,-0.6501157283782959,11184.0,133.1840057373047,39.275001525878906
11184.0,133.1840057373047,39.275001525878906,-0.026399074122309685,-0.03500189632177353,-2.5891129970550537,-5.409675121307373,11190.0,133.21200561523438,39.316001892089844
11190.0,133.21200561523438,39.316001892089844,-0.07293642312288284,-0.11697424203157425,-1.68607497215271,-9.455737113952637,11196.0,133.18600463867188,39.35900115966797
11196.0,133.18600463867188,39.35900115966797,-0.0562044158577919,-0.08869856595993042,-1.521596908569336,-8.77611255645752,11202.0,133.1490020751953,39.40800094604492
11202.0,133.1490020751953,39.40800094604492,-0.05743847414851189,-0.07814211398363113,-2.2262001037597656,-8.66029167175293,11208.0,133.09500122070312,39.417999267578125
11208.0,133.09500122070312,39.417999267578125,-0.06409361213445663,-0.0572514571249485,-3.5197410583496094,-6.565692901611328,11214.0,133.0290069580078,39.43899917602539
11214.0,133.0290069580078,39.43899917602539,-0.033888496458530426,-0.06398559361696243,-2.050049304962158,-6.948118209838867,11220.0,132.9669952392578,39.45199966430664
11220.0,132.9669952392578,39.45199966430664,-0.008618136867880821,-0.0298814345151186,-0.48697638511657715,-4.3181233406066895,11226.0,132.9250030517578,39.43000030517578
11226.0,132.9250030517578,39.43000030517578,0.018542343750596046,-0.07472360879182816,0.4256119728088379,-6.684791088104248,11232.0,132.84300231933594,39.42300033569336
11232.0,132.84300231933594,39.42300033569336,-0.033633992075920105,-0.030091632157564163,-1.8622257709503174,-4.3061041831970215,11238.0,132.7779998779297,39.43000030517578
11238.0,132.7779998779297,39.43000030517578,0.0030806176364421844,0.011058526113629341,-2.4182679653167725,0.611888587474823,11244.0,132.71499633789062,39.42300033569336
11244.0,132.71499633789062,39.42300033569336,0.05637391656637192,0.10991581529378891,0.1093895435333252,3.717184066772461,11250.0,132.60699462890625,39.4109992980957
11250.0,132.60699462890625,39.4109992980957,0.013016194105148315,0.0774204283952713,-3.351018190383911,0.18575724959373477,11256.0,132.5260009765625,39.39899826049805
11256.0,132.5260009765625,39.39899826049805,-0.01366879465058446,0.1521274745464325,-6.869789123535156,1.8356503248214722,11262.0,132.48500061035156,39.38199996948242
11262.0,132.48500061035156,39.38199996948242,0.0005237013101577759,0.23509074747562408,-5.37038516998291,-0.14094340801239014,11268.0,132.46400451660156,39.367000579833984
11268.0,132.46400451660156,39.367000579833984,-0.005950086284428835,0.20631320774555206,-4.186142921447754,-2.9217233657836914,11274.0,132.447998046875,39.33700180053711
11274.0,132.447998046875,39.33700180053711,0.041753094643354416,0.1969008445739746,0.4139394760131836,-0.893775463104248,11280.0,132.46299743652344,39.308998107910156
11280.0,132.46299743652344,39.308998107910156,0.043201178312301636,0.1192152202129364,5.634794235229492,-6.118801116943359,11286.0,132.47000122070312,39.28200149536133
11286.0,132.47000122070312,39.28200149536133,0.047257617115974426,-0.012667663395404816,5.108464241027832,-11.240025520324707,11292.0,132.42799377441406,39.2599983215332
11292.0,132.42799377441406,39.2599983215332,0.08439165353775024,0.12293616682291031,8.105149269104004,-4.8294806480407715,11298.0,132.40699768066406,39.237998962402344
11298.0,132.40699768066406,39.237998962402344,0.12287338823080063,0.19062653183937073,8.518998146057129,1.9634896516799927,11304.0,132.45899963378906,39.20600128173828
11304.0,132.45899963378906,39.20600128173828,0.055504258722066886,0.22388829290866852,4.980064392089844,4.8087358474731445,11310.0,132.4550018310547,39.15599822998047
11310.0,132.4550018310547,39.15599822998047,0.05378472059965134,0.18359926342964172,5.706952095031738,0.13658821582794178,11316.0,132.45799255371094,39.14099884033203
11316.0,132.45799255371094,39.14099884033203,0.017941588535904884,0.21883651614189148,1.1259706020355225,-0.39006638526916504,11322.0,132.46600341796875,39.12900161743164
11322.0,132.46600341796875,39.12900161743164,-0.017574217170476913,0.21837593615055084,-2.1625308990478516,-0.871922492980957,11328.0,132.4530029296875,39.09199905395508
11328.0,132.4530029296875,39.09199905395508,-0.041116248816251755,0.2599509060382843,-6.240528106689453,0.690558910369873,11334.0,132.41900634765625,39.0989990234375
11334.0,132.41900634765625,39.0989990234375,-0.029857322573661804,0.3263503909111023,-7.1096086502075195,5.745131969451904,11340.0,132.44200134277344,39.097999572753906
11340.0,132.44200134277344,39.097999572753906,0.040858738124370575,0.231600821018219,1.4803946018218994,2.3262476921081543,11346.0,132.47300720214844,39.064998626708984
11346.0,132.47300720214844,39.064998626708984,0.012926929630339146,0.22566448152065277,-0.5846021175384521,1.5570260286331177,11352.0,132.43499755859375,39.06100082397461
11352.0,132.43499755859375,39.06100082397461,0.053241328860167414,0.2887294292449951,0.752446174621582,9.490716934204102,11358.0,132.44500732421875,39.09700012207031
11358.0,132.44500732421875,39.09700012207031,0.13352009654045105,0.3634704351425171,-0.30551981925964355,12.53482437133789,11364.0,132.5050048828125,39.082000732421875
11364.0,132.5050048828125,39.082000732421875,-0.024916598573327065,0.345885694026947,-3.240658760070801,14.179254531860352,11370.0,132.48899841308594,39.05099868774414
11370.0,132.48899841308594,39.05099868774414,0.26441052556037903,0.27645477652549744,11.674856185913086,5.335390090942383,11376.0,132.53399658203125,39.05699920654297
11376.0,132.53399658203125,39.05699920654297,0.17465919256210327,0.16169580817222595,11.302392959594727,6.94813346862793,11382.0,132.58799743652344,39.018001556396484
11382.0,132.58799743652344,39.018001556396484,0.06831115484237671,0.09885507822036743,10.389803886413574,0.27644670009613037,11388.0,132.5590057373047,38.99300003051758
11388.0,132.5590057373047,38.99300003051758,0.054172199219465256,-0.1462206244468689,9.462359428405762,-9.410938262939453,11394.0,132.55499267578125,38.992000579833984
11394.0,132.55499267578125,38.992000579833984,-0.030329436995089054,-0.1930018961429596,7.028082847595215,-12.164402961730957,11400.0,132.5679931640625,38.98899841308594
11400.0,132.5679931640625,38.98899841308594,0.005461502820253372,-0.08516418188810349,8.0701322555542,-8.979344367980957,11406.0,132.58700561523438,38.98699951171875
11406.0,132.58700561523438,38.98699951171875,0.014397982507944107,-0.06075091287493706,7.178766250610352,-4.229619026184082,11412.0,132.60699462890625,38.98699951171875
11412.0,132.60699462890625,38.98699951171875,0.002244149334728718,0.09759500622749329,2.5882341861724854,2.2147979736328125,11418.0,132.61500549316406,38.99399948120117
11418.0,132.61500549316406,38.99399948120117,0.012937025167047977,0.11093837022781372,2.671004056930542,4.713675498962402,11424.0,132.62399291992188,39.02399826049805
11424.0,132.62399291992188,39.02399826049805,0.003653091378509998,0.20804469287395477,-3.4284820556640625,7.068324089050293,11430.0,132.67300415039062,39.04199981689453
11430.0,132.67300415039062,39.04199981689453,0.06106876581907272,0.19150058925151825,-1.0249789953231812,8.936746597290039,11436.0,132.67999267578125,39.040000915527344
11436.0,132.67999267578125,39.040000915527344,0.03256397694349289,0.2136143147945404,-0.7151234149932861,8.367478370666504,11442.0,132.69700622558594,39.06700134277344
11442.0,132.69700622558594,39.06700134277344,0.04331402853131294,0.16743303835391998,-0.08267831802368164,5.618385314941406,11448.0,132.7220001220703,39.07600021362305
11448.0,132.7220001220703,39.07600021362305,-0.009952980559319258,0.20788466930389404,-3.0443460941314697,5.859859466552734,11454.0,132.73300170898438,39.09400177001953
11454.0,132.73300170898438,39.09400177001953,-0.00022945355158299208,0.1896749883890152,-2.5116491317749023,5.774633407592773,11460.0,132.76400756835938,39.12200164794922
11460.0,132.76400756835938,39.12200164794922,-0.02065294235944748,0.13393737375736237,-1.1151766777038574,7.10547399520874,11466.0,132.8179931640625,39.12099838256836
11466.0,132.8179931640625,39.12099838256836,0.21488790214061737,-0.047118354588747025,15.081144332885742,-1.0292633175849915,11472.0,132.83200073242188,39.13100051879883
11472.0,132.83200073242188,39.13100051879883,0.07048250734806061,-0.14014826714992523,9.207683563232422,-4.246008396148682,11478.0,132.82000732421875,39.15999984741211
11478.0,132.82000732421875,39.15999984741211,0.06688341498374939,0.05725656636059284,6.467796325683594,4.507165908813477,11484.0,132.83599853515625,39.24599838256836
11484.0,132.83599853515625,39.24599838256836,0.09450037777423859,0.05054687336087227,7.231823921203613,1.4772629737854004,11490.0,132.88099670410156,39.29600143432617
11490.0,132.88099670410156,39.29600143432617,0.029797719791531563,-0.0709140133112669,6.793569564819336,-2.8179221153259277,11496.0,132.84500122070312,39.39500045776367
11496.0,132.84500122070312,39.39500045776367,0.07419057935476303,-0.06950727850198746,8.130617141723633,-2.424570083618164,11502.0,132.77699279785156,39.494998931884766
11502.0,132.77699279785156,39.494998931884766,0.10026358813047409,-0.022771067917346958,8.818242073059082,0.39991554617881775,11508.0,132.67999267578125,39.5369987487793
11508.0,132.67999267578125,39.5369987487793,0.172235906124115,0.11980411410331726,7.022777557373047,4.254765033721924,11514.0,132.56500244140625,39.564998626708984
11514.0,132.56500244140625,39.564998626708984,0.15410639345645905,0.11990194022655487,5.894775390625,5.561567783355713,11520.0,132.4290008544922,39.595001220703125
11520.0,132.4290008544922,39.595001220703125,0.0859624519944191,0.1798838973045349,4.921701431274414,4.745362281799316,11526.0,132.30099487304688,39.63399887084961
11526.0,132.30099487304688,39.63399887084961,0.0504145547747612,0.15952077507972717,4.377331733703613,1.3701837062835693,11532.0,132.1959991455078,39.6879997253418
11532.0,132.1959991455078,39.6879997253418,0.006743825040757656,0.0910501554608345,2.187119722366333,3.7608895301818848,11538.0,132.1320037841797,39.750999450683594
11538.0,132.1320037841797,39.750999450683594,0.11909707635641098,0.05895959213376045,5.790782928466797,3.459320068359375,11544.0,132.12100219726562,39.810001373291016
11544.0,132.12100219726562,39.810001373291016,0.03910796344280243,0.03217790275812149,3.9189155101776123,-1.9110273718833923,11550.0,132.11000061035156,39.893001556396484
11550.0,132.11000061035156,39.893001556396484,-0.0044238383998163044,-0.01499589066952467,2.0332534313201904,-5.58668327331543,11556.0,132.18800354003906,39.98899841308594
11556.0,132.18800354003906,39.98899841308594,0.07928457669913769,0.0377301424741745,5.756826400756836,2.3994548320770264,11562.0,132.33900451660156,40.053001403808594
11562.0,132.33900451660156,40.053001403808594,0.26237455010414124,-0.00849358830600977,8.558260917663574,5.569216251373291,11568.0,132.51199340820312,40.090999603271484
11568.0,132.51199340820312,40.090999603271484,0.22525173425674438,0.011311167851090431,6.852993965148926,3.2539029121398926,11574.0,132.66000366210938,40.06800079345703
11574.0,132.66000366210938,40.06800079345703,0.2366677075624466,0.019962381571531296,6.691699028015137,4.4656453132629395,11580.0,132.78500366210938,40.0
11580.0,132.78500366210938,40.0,0.2336403727531433,0.04920032247900963,4.385821342468262,6.443331718444824,11586.0,132.906005859375,39.92499923706055
11586.0,132.906005859375,39.92499923706055,0.20434042811393738,0.04469333589076996,2.8949062824249268,4.948594093322754,11592.0,133.03599548339844,39.85599899291992
11592.0,133.03599548339844,39.85599899291992,0.16684108972549438,0.025571322068572044,0.013886213302612305,5.021801471710205,11598.0,133.1909942626953,39.827999114990234
11598.0,133.1909942626953,39.827999114990234,0.17656728625297546,0.010531495325267315,2.937352418899536,4.821847438812256,11604.0,133.33799743652344,39.87200164794922
11604.0,133.33799743652344,39.87200164794922,0.1315484195947647,-0.020974688231945038,1.2299630641937256,5.78555965423584,11610.0,133.468994140625,39.930999755859375
11610.0,133.468994140625,39.930999755859375,0.16640175879001617,0.011090661748312414,1.0028772354125977,8.020017623901367,11616.0,133.57000732421875,40.0
11616.0,133.57000732421875,40.0,0.14744938910007477,0.12762236595153809,-0.14104175567626953,9.593425750732422,11622.0,133.65199279785156,40.058998107910156
11622.0,133.65199279785156,40.058998107910156,0.18562442064285278,0.10320518165826797,2.7866694927215576,8.601304054260254,11628.0,133.74400329589844,40.077999114990234
11628.0,133.74400329589844,40.077999114990234,0.08942362666130066,-0.011701264418661594,6.076231956481934,-2.480295181274414,11634.0,133.79299926757812,40.0880012512207
11634.0,133.79299926757812,40.0880012512207,0.022339284420013428,0.027787042781710625,2.2614004611968994,-1.5023783445358276,11640.0,133.8300018310547,40.099998474121094
11640.0,133.8300018310547,40.099998474121094,0.03692997619509697,0.05444290116429329,2.4269397258758545,0.5069947242736816,11646.0,133.86500549316406,40.097999572753906
11646.0,133.86500549316406,40.097999572753906,-0.029024194926023483,0.03726327791810036,-1.2393311262130737,-5.115753650665283,11652.0,133.9010009765625,40.07099914550781
11652.0,133.9010009765625,40.07099914550781,-0.03588316589593887,0.06084832176566124,-3.2013962268829346,-4.355273365974426,11658.0,133.93099975585938,40.0359992980957
11658.0,133.93099975585938,40.0359992980957,-0.13997770845890045,0.021799614652991295,-3.1748673915863037,-7.573110580444336,11664.0,133.94500732421875,39.99399948120117
11664.0,133.94500732421875,39.99399948120117,-0.16430237889289856,-0.0378420427441597,-3.928283452987671,-7.208167552947998,11670.0,133.91600036621094,39.946998596191406
11670.0,133.91600036621094,39.946998596191406,-0.13397334516048431,-0.007648846134543419,-3.960117816925049,-7.29885721206665,11676.0,133.88699340820312,39.891998291015625
11676.0,133.88699340820312,39.891998291015625,-0.05931131914258003,0.018069690093398094,-3.4995791912078857,-1.7482234239578247,11682.0,133.88600158691406,39.82699966430664
11682.0,133.88600158691406,39.82699966430664,-0.001119215041399002,-0.003697831183671948,2.146796464920044,-0.1944829821586609,11688.0,133.88299560546875,39.757999420166016
11688.0,133.88299560546875,39.757999420166016,0.003798888763412833,0.018727177288383245,0.2749288082122803,1.3199222087860107,11694.0,133.86199951171875,39.69300079345703
11694.0,133.86199951171875,39.69300079345703,0.08862340450286865,0.031057072803378105,0.7503237724304199,4.190299034118652,11700.0,133.8179931640625,39.617000579833984
11700.0,133.8179931640625,39.617000579833984,0.12385918200016022,0.03393957018852234,0.9317803382873535,5.673017501831055,11706.0,133.72900390625,39.50699996948242
11706.0,133.72900390625,39.50699996948242,0.14924444258213043,-0.01097144745290279,1.4729664325714111,6.728511810302734,11712.0,133.61300659179688,39.41600036621094
